,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
2480,3064,LTU,Lithuania,2020-09,2689862.0,,1788.0,0.0664718115650542,,1754
2481,3065,LTU,Lithuania,2020-10,2689862.0,,10127.0,0.3764877157266804,,10121
2482,3066,LTU,Lithuania,2020-11,2689862.0,,46496.0,1.7285645137185477,,46476
2483,3067,LTU,Lithuania,2020-12,2689862.0,,80644.0,2.9980720200515862,,80239
2484,3068,LTU,Lithuania,2021-01,2689862.0,22359.0,40588.0,1.5089249931780888,0.8312322342187071,40163
2485,3069,LTU,Lithuania,2021-02,2689862.0,74415.0,16602.0,0.6172063845654535,2.766498801797267,15540
2486,3070,LTU,Lithuania,2021-03,2689862.0,169148.0,16974.0,0.6310360903273105,6.288352339264988,14381
2487,3071,LTU,Lithuania,2021-04,2689862.0,300960.0,31150.0,1.1580519744135571,11.188678080882958,27816
2488,3072,LTU,Lithuania,2021-05,2689862.0,611446.0,27114.0,1.008007102223088,22.731500723828955,22589
2489,3073,LTU,Lithuania,2021-06,2689862.0,1053131.0,4386.0,0.1630566921277002,39.15185983518857,3511
2490,3074,LTU,Lithuania,2021-07,2689862.0,1249985.0,4049.0,0.1505281683595664,46.47022784068477,2820
2491,3075,LTU,Lithuania,2021-08,2689862.0,1515366.0,16007.0,0.5950862906721609,56.33619866000561,13076
2492,3076,LTU,Lithuania,2021-09,2689862.0,1646397.0,32858.0,1.2215496557072445,61.20748945484936,30787
2493,3077,LTU,Lithuania,2021-10,2689862.0,1725777.0,77032.0,2.863790038299362,64.15857021661334,75357
2494,3078,LTU,Lithuania,2021-11,2689862.0,1783113.0,61583.0,2.289448306269987,66.29012938210212,58550
2495,3079,LTU,Lithuania,2021-12,2689862.0,1832159.0,49299.0,1.832770603101572,68.1134942982205,48188
2496,3080,LTU,Lithuania,2022-01,2689862.0,1861410.0,159916.0,5.945137705949227,69.20094785531748,159916
2497,3081,LTU,Lithuania,2022-02,2689862.0,1870159.0,223041.0,8.291912373199816,69.52620617711986,223041
2498,3082,LTU,Lithuania,2022-03,2689862.0,1870773.0,26058.0,0.9687485826410426,69.54903262695261,26058
2499,3136,LUX,Luxembourg,2020-02,634814.0,,1.0,0.0001575264565683,,1
2500,3137,LUX,Luxembourg,2020-03,634814.0,,2177.0,0.3429350959493647,,2177
2501,3138,LUX,Luxembourg,2020-04,634814.0,,1606.0,0.2529874892488193,,1606
2502,3139,LUX,Luxembourg,2020-05,634814.0,,234.0,0.036861190837001,,216
2503,3140,LUX,Luxembourg,2020-06,634814.0,,281.0,0.0442649342957149,,277
2504,3141,LUX,Luxembourg,2020-07,634814.0,,2396.0,0.3774333899378401,,2352
2505,3142,LUX,Luxembourg,2020-08,634814.0,,1278.0,0.2013188114943905,,1237
2506,3143,LUX,Luxembourg,2020-09,634814.0,,1884.0,0.2967798441748291,,1859
2507,3144,LUX,Luxembourg,2020-10,634814.0,,8625.0,1.3586656879022834,,8197
2508,3145,LUX,Luxembourg,2020-11,634814.0,,17544.0,2.76364415403567,,16565
2509,3146,LUX,Luxembourg,2020-12,634814.0,,11737.0,1.848888020743084,,10292
2510,3147,LUX,Luxembourg,2021-01,634814.0,1681.0,3973.0,0.6258526119461764,0.2648019734914479,3336
2511,3148,LUX,Luxembourg,2021-02,634814.0,10706.0,4722.0,0.7438399279158935,1.6864782440210837,3775
2512,3149,LUX,Luxembourg,2021-03,634814.0,22540.0,6532.0,1.0289628143046623,3.5506463310513,5095
2513,3150,LUX,Luxembourg,2021-04,634814.0,37870.0,5563.0,0.8763196778899016,5.965526910244575,3572
2514,3151,LUX,Luxembourg,2021-05,634814.0,,2727.0,0.429574647061974,,518
2515,3152,LUX,Luxembourg,2021-06,634814.0,,855.0,0.1346851203659654,,485
2516,3153,LUX,Luxembourg,2021-07,634814.0,,3083.0,0.4856540656003176,,1440
2517,3154,LUX,Luxembourg,2021-08,634814.0,,1890.0,0.2977250029142395,,1018
2518,3155,LUX,Luxembourg,2021-09,634814.0,,2459.0,0.387357556701648,,1310
2519,3156,LUX,Luxembourg,2021-10,634814.0,,3464.0,0.5456716455528706,,1995
2520,3157,LUX,Luxembourg,2021-11,634814.0,,7498.0,1.181133371349718,,4890
2521,3158,LUX,Luxembourg,2021-12,634814.0,,14585.0,2.297523369049832,,13932
2522,3159,LUX,Luxembourg,2022-01,634814.0,,54219.0,8.540926948681031,,54219
2523,3160,LUX,Luxembourg,2022-02,634814.0,456085.0,25192.0,3.9684064938706456,71.8454539439899,25192
2524,3161,LUX,Luxembourg,2022-03,634814.0,,3183.0,0.5014067112571556,,3183
2525,3189,MDG,Madagascar,2020-03,28427333.0,,57.0,0.000200511247397,,57
2526,3190,MDG,Madagascar,2020-04,28427333.0,,71.0,0.0002497596239506,,71
2527,3191,MDG,Madagascar,2020-05,28427333.0,,650.0,0.0022865317685623,,623
2528,3192,MDG,Madagascar,2020-06,28427333.0,,1443.0,0.0050761005262083,,1385
2529,3193,MDG,Madagascar,2020-07,28427333.0,,8654.0,0.0304425321925204,,8587
2530,3194,MDG,Madagascar,2020-08,28427333.0,,3995.0,0.0140533760237022,,3925
2531,3195,MDG,Madagascar,2020-09,28427333.0,,1545.0,0.0054349101268135,,1511
2532,3196,MDG,Madagascar,2020-10,28427333.0,,703.0,0.0024729720512297,,680
2533,3197,MDG,Madagascar,2020-11,28427333.0,,230.0,0.0008090804719528,,201
2534,3198,MDG,Madagascar,2020-12,28427333.0,,373.0,0.0013121174610365,,342
2535,3199,MDG,Madagascar,2021-01,28427333.0,,1351.0,0.0047524683374272,,1283
2536,3200,MDG,Madagascar,2021-02,28427333.0,,766.0,0.0026945897457211,,714
2537,3201,MDG,Madagascar,2021-03,28427333.0,,4595.0,0.0161640207331444,,4528
2538,3202,MDG,Madagascar,2021-04,28427333.0,,12588.0,0.0442813260040961,,12423
2539,3203,MDG,Madagascar,2021-05,28427333.0,,4328.0,0.0152247838374426,,4287
2540,3204,MDG,Madagascar,2021-06,28427333.0,,874.0,0.0030745057934207,,874
2541,3205,MDG,Madagascar,2021-07,28427333.0,,447.0,0.0015724303085343,,407
2542,3206,MDG,Madagascar,2021-08,28427333.0,,206.0,0.0007246546835751,,206
2543,3207,MDG,Madagascar,2021-09,28427333.0,184632.0,29.0,0.0001020144942897,0.6494875899895358,29
2544,3208,MDG,Madagascar,2021-10,28427333.0,184632.0,728.0,0.0025609155807897,0.6494875899895358,728
2545,3209,MDG,Madagascar,2021-11,28427333.0,484570.0,704.0,0.0024764897924121,1.7045918447572976,704
2546,3210,MDG,Madagascar,2021-12,28427333.0,541160.0,5949.0,0.0209270422941188,1.9036608182695156,5949
2547,3211,MDG,Madagascar,2022-01,28427333.0,767113.0,9040.0,0.0318003802889282,2.698504991657149,9040
2548,3212,MDG,Madagascar,2022-02,28427333.0,956396.0,4340.0,0.0152669967316314,3.364353595886044,4340
2549,3213,MDG,Madagascar,2022-03,28427333.0,,132.0,0.0004643418360772,,132
2550,3214,MWI,Malawi,2020-03,19647681.0,,0.0,0.0,,0
2551,3215,MWI,Malawi,2020-04,19647681.0,,37.0,0.0001883173897214,,37
2552,3216,MWI,Malawi,2020-05,19647681.0,,247.0,0.0012571458178703,,247
2553,3217,MWI,Malawi,2020-06,19647681.0,,940.0,0.0047842796307615,,940
2554,3218,MWI,Malawi,2020-07,19647681.0,,2854.0,0.014525887304461,,2854
2555,3219,MWI,Malawi,2020-08,19647681.0,,1488.0,0.0075734128623118,,1487
2556,3220,MWI,Malawi,2020-09,19647681.0,,207.0,0.0010535594506038,,206
2557,3221,MWI,Malawi,2020-10,19647681.0,,157.0,0.0007990764915208,,157
2558,3222,MWI,Malawi,2020-11,19647681.0,,98.0,0.0004987865998027,,98
2559,3223,MWI,Malawi,2020-12,19647681.0,,555.0,0.0028247608458219,,552
2560,3224,MWI,Malawi,2021-01,19647681.0,,17380.0,0.0884582765772713,,17196
2561,3225,MWI,Malawi,2021-02,19647681.0,,7982.0,0.0406256595880195,,7892
2562,3226,MWI,Malawi,2021-03,19647681.0,,1606.0,0.0081739926457478,,1538
2563,3227,MWI,Malawi,2021-04,19647681.0,,527.0,0.0026822503887354,,481
2564,3228,MWI,Malawi,2021-05,19647681.0,,260.0,0.0013233113872319,,199
2565,3229,MWI,Malawi,2021-06,19647681.0,43165.0,1788.0,0.0091003106168101,0.219695138576405,1666
2566,3230,MWI,Malawi,2021-07,19647681.0,138134.0,16221.0,0.082559361585726,0.703054981399586,16112
2567,3231,MWI,Malawi,2021-08,19647681.0,410484.0,8147.0,0.0414654533529936,2.0892236595250098,8094
2568,3232,MWI,Malawi,2021-09,19647681.0,496366.0,1086.0,0.005527369871284,2.5263337693644354,1050
2569,3233,MWI,Malawi,2021-10,19647681.0,556336.0,216.0,0.0010993663832388,2.831560630488657,214
2570,3234,MWI,Malawi,2021-11,19647681.0,601650.0,120.0,0.0006107591017993,3.0621934466464515,119
2571,3235,MWI,Malawi,2021-12,19647681.0,705769.0,13159.0,0.0669748251714795,3.5921236709818323,13125
2572,3236,MWI,Malawi,2022-01,19647681.0,775730.0,9400.0,0.0478427963076151,3.948201316990031,9400
2573,3237,MWI,Malawi,2022-02,19647681.0,811834.0,864.0,0.0043974655329552,4.131958372084726,864
2574,3238,MWI,Malawi,2022-03,19647681.0,813482.0,72.0,0.0003664554610796,4.140346130416103,72
2575,3239,MYS,Malaysia,2020-01,32776195.0,,8.0,2.4407958275815723e-05,,8
2576,3240,MYS,Malaysia,2020-02,32776195.0,,21.0,6.407089047401628e-05,,21
2577,3241,MYS,Malaysia,2020-03,32776195.0,,2737.0,0.0083505727251134,,2737
2578,3242,MYS,Malaysia,2020-04,32776195.0,,3236.0,0.0098730191225674,,3236
2579,3243,MYS,Malaysia,2020-05,32776195.0,,1817.0,0.0055436575233946,,1796
2580,3244,MYS,Malaysia,2020-06,32776195.0,,820.0,0.0025018157232711,,809
2581,3245,MYS,Malaysia,2020-07,32776195.0,,337.0,0.0010281852423687,,335
2582,3246,MYS,Malaysia,2020-08,32776195.0,,364.0,0.0011105621015496,,348
2583,3247,MYS,Malaysia,2020-09,32776195.0,,1884.0,0.0057480741739546,,1861
2584,3248,MYS,Malaysia,2020-10,32776195.0,,20324.0,0.0620084179997098,,20257
2585,3249,MYS,Malaysia,2020-11,32776195.0,,34149.0,0.1041884208951039,,34011
2586,3250,MYS,Malaysia,2020-12,32776195.0,,47313.0,0.1443517162379586,,47206
2587,3251,MYS,Malaysia,2021-01,32776195.0,,101949.0,0.3110458672826421,,101686
2588,3252,MYS,Malaysia,2021-02,32776195.0,19.0,85793.0,0.2617539955446323,5.796890090506234e-05,85583
2589,3253,MYS,Malaysia,2021-03,32776195.0,218975.0,44748.0,0.1365259146157752,0.6680915829308435,44627
2590,3254,MYS,Malaysia,2021-04,32776195.0,561065.0,63213.0,0.1928625333111424,1.7118063887525687,62895
2591,3255,MYS,Malaysia,2021-05,32776195.0,1094415.0,163644.0,0.4992769905109486,3.3390544570533587,163321
2592,3256,MYS,Malaysia,2021-06,32776195.0,2342301.0,179622.0,0.5480257851773215,7.146348134675182,179446
2593,3257,MYS,Malaysia,2021-07,32776195.0,6908853.0,361293.0,1.1023030586680365,21.07887446971804,360947
2594,3258,MYS,Malaysia,2021-08,32776195.0,15326377.0,632982.0,1.931224780667799,46.76069629192772,631903
2595,3259,MYS,Malaysia,2021-09,32776195.0,20891706.0,499441.0,1.52379188615396,63.74048604482613,497936
2596,3260,MYS,Malaysia,2021-10,32776195.0,24803837.0,225947.0,0.689363118568217,75.67637732201679,224806
2597,3261,MYS,Malaysia,2021-11,32776195.0,25473444.0,161140.0,0.4916372995706183,77.71934478666606,160025
2598,3262,MYS,Malaysia,2021-12,32776195.0,25635620.0,125304.0,0.3823018504741017,78.2141429168334,125044
2599,3263,MYS,Malaysia,2022-01,32776195.0,25714519.0,112672.0,0.3437616843565887,78.45486335433384,112672
2600,3264,MYS,Malaysia,2022-02,32776195.0,25751086.0,571978.0,1.745101894835566,78.56642908061781,571978
2601,3265,MYS,Malaysia,2022-03,32776195.0,25757844.0,152436.0,0.4650814409665307,78.5870477033713,152436
2602,3266,MDV,Maldives,2020-03,543620.0,,18.0,0.0033111364556123,,18
2603,3267,MDV,Maldives,2020-04,543620.0,,450.0,0.0827784113903094,,450
2604,3268,MDV,Maldives,2020-05,543620.0,,1305.0,0.2400573930318973,,1303
2605,3269,MDV,Maldives,2020-06,543620.0,,588.0,0.1081637908833376,,586
2606,3270,MDV,Maldives,2020-07,543620.0,,1432.0,0.2634193002464957,,1430
2607,3271,MDV,Maldives,2020-08,543620.0,,4011.0,0.7378315735256246,,4007
2608,3272,MDV,Maldives,2020-09,543620.0,,2487.0,0.4574886869504433,,2486
2609,3273,MDV,Maldives,2020-10,543620.0,,1368.0,0.2516463706265406,,1368
2610,3274,MDV,Maldives,2020-11,543620.0,,1352.0,0.2487031382215518,,1350
2611,3275,MDV,Maldives,2020-12,543620.0,,746.0,0.1372282108826018,,746
2612,3276,MDV,Maldives,2021-01,543620.0,,2084.0,0.3833560207497885,,2077
2613,3277,MDV,Maldives,2021-02,543620.0,,3952.0,0.7269784040322285,,3946
2614,3278,MDV,Maldives,2021-03,543620.0,,4286.0,0.788418380486369,,4279
2615,3279,MDV,Maldives,2021-04,543620.0,101346.0,5756.0,1.0588278576947132,18.64280195724955,5753
2616,3280,MDV,Maldives,2021-05,543620.0,167757.0,34561.0,6.357565946801075,30.859239910231413,34547
2617,3281,MDV,Maldives,2021-06,543620.0,190729.0,9402.0,1.7295169419815313,35.08498583569405,9394
2618,3282,MDV,Maldives,2021-07,543620.0,268244.0,3634.0,0.6684816599830764,49.344027077738126,3614
2619,3283,MDV,Maldives,2021-08,543620.0,302512.0,3680.0,0.6769434531474191,55.64769508112284,3605
2620,3284,MDV,Maldives,2021-09,543620.0,339481.0,3697.0,0.6800706375777198,62.44821750487473,3530
2621,3285,MDV,Maldives,2021-10,543620.0,357767.0,2829.0,0.5204002796070785,65.81196423972628,2619
2622,3286,MDV,Maldives,2021-11,543620.0,364082.0,4012.0,0.7380155255509363,66.97362127957028,3816
2623,3287,MDV,Maldives,2021-12,543620.0,367450.0,4050.0,0.7450057025127846,67.59317170082043,3911
2624,3288,MDV,Maldives,2022-01,543620.0,369883.0,43180.0,7.943048452963467,68.04072697840404,43180
2625,3289,MDV,Maldives,2022-02,543620.0,371091.0,31312.0,5.759905816563041,68.26294102498068,31312
2626,3290,MDV,Maldives,2022-03,543620.0,371132.0,2078.0,0.3822523085979176,68.27048305801847,2078
2627,3291,MLI,Mali,2020-03,20855724.0,,28.0,0.0001342557084088,,28
2628,3292,MLI,Mali,2020-04,20855724.0,,462.0,0.0022152191887464,,462
2629,3293,MLI,Mali,2020-05,20855724.0,,775.0,0.0037160062148885,,775
2630,3294,MLI,Mali,2020-06,20855724.0,,916.0,0.0043920796036618,,916
2631,3295,MLI,Mali,2020-07,20855724.0,,354.0,0.0016973757420265,,354
2632,3296,MLI,Mali,2020-08,20855724.0,,241.0,0.0011555580616621,,241
2633,3297,MLI,Mali,2020-09,20855724.0,,342.0,0.0016398375812798,,342
2634,3298,MLI,Mali,2020-10,20855724.0,,436.0,0.0020905531737953,,436
2635,3299,MLI,Mali,2020-11,20855724.0,,1156.0,0.005542842818595,,1156
2636,3300,MLI,Mali,2020-12,20855724.0,,2380.0,0.0114117352147544,,2380
2637,3301,MLI,Mali,2021-01,20855724.0,,1001.0,0.0047996415756173,,1001
2638,3302,MLI,Mali,2021-02,20855724.0,,285.0,0.0013665313177332,,285
2639,3303,MLI,Mali,2021-03,20855724.0,,1666.0,0.0079882146503281,,1666
2640,3304,MLI,Mali,2021-04,20855724.0,,3816.0,0.0182971351174382,,3816
2641,3305,MLI,Mali,2021-05,20855724.0,33462.0,409.0,0.0019610923121153,0.1604451612420647,409
2642,3306,MLI,Mali,2021-06,20855724.0,46317.0,159.0,0.0007623806298932,0.2220829159419255,159
2643,3307,MLI,Mali,2021-07,20855724.0,51846.0,158.0,0.0007575857831643,0.2485936235059497,158
2644,3308,MLI,Mali,2021-08,20855724.0,86477.0,305.0,0.0014624282523109,0.4146439605740851,305
2645,3309,MLI,Mali,2021-09,20855724.0,231811.0,330.0,0.0015822994205331,1.1114982150703567,330
2646,3310,MLI,Mali,2021-10,20855724.0,262521.0,854.0,0.0040947991064707,1.2587479581145204,854
2647,3311,MLI,Mali,2021-11,20855724.0,320681.0,1361.0,0.0065257863980171,1.5376162438666718,1361
2648,3312,MLI,Mali,2021-12,20855724.0,392809.0,3574.0,0.0171367822090472,1.8834589487279367,3574
2649,3313,MLI,Mali,2022-01,20855724.0,630636.0,9044.0,0.0433645938160669,3.0238029617192863,9044
2650,3314,MLI,Mali,2022-02,20855724.0,798284.0,329.0,0.0015775045738042,3.8276494261239744,329
2651,3315,MLI,Mali,2022-03,20855724.0,,17.0,8.151239439110338e-05,,17
2652,3316,MLT,Malta,2020-03,516100.0,,169.0,0.0327455919395466,,169
2653,3317,MLT,Malta,2020-04,516100.0,,296.0,0.0573532261189691,,296
2654,3318,MLT,Malta,2020-05,516100.0,,153.0,0.0296454175547374,,153
2655,3319,MLT,Malta,2020-06,516100.0,,52.0,0.0100755667506297,,52
2656,3320,MLT,Malta,2020-07,516100.0,,154.0,0.029839178453788,,154
2657,3321,MLT,Malta,2020-08,516100.0,,1101.0,0.2133307498546793,,1098
2658,3322,MLT,Malta,2020-09,516100.0,,1175.0,0.2276690563844216,,1168
2659,3323,MLT,Malta,2020-10,516100.0,,2984.0,0.5781825227669056,,2984
2660,3324,MLT,Malta,2020-11,516100.0,,3831.0,0.7422980042627398,,3831
2661,3325,MLT,Malta,2020-12,516100.0,,2901.0,0.5621003681457082,,2901
2662,3326,MLT,Malta,2021-01,516100.0,3948.0,5129.0,0.9937996512303816,0.7649680294516567,5129
2663,3327,MLT,Malta,2021-02,516100.0,28048.0,4579.0,0.8872311567525673,5.434605696570432,4579
2664,3328,MLT,Malta,2021-03,516100.0,54578.0,6551.0,1.2693276496802943,10.575082348382097,6551
2665,3329,MLT,Malta,2021-04,516100.0,107038.0,1259.0,0.2439449719046696,20.73977911257508,1189
2666,3330,MLT,Malta,2021-05,516100.0,210486.0,243.0,0.0470838984692889,40.78395659755861,152
2667,3331,MLT,Malta,2021-06,516100.0,325891.0,88.0,0.0170509591164503,63.14493315248983,68
2668,3332,MLT,Malta,2021-07,516100.0,382255.0,3672.0,0.711490021313699,74.06607246657624,3564
2669,3333,MLT,Malta,2021-08,516100.0,412767.0,1876.0,0.3634954466188723,79.97810501840729,1857
2670,3334,MLT,Malta,2021-09,516100.0,420429.0,978.0,0.189498159271459,81.46270102693276,978
2671,3335,MLT,Malta,2021-10,516100.0,428333.0,504.0,0.097655493121488,82.99418717302848,452
2672,3336,MLT,Malta,2021-11,516100.0,432343.0,1782.0,0.3452819221081186,83.77116837822128,1604
2673,3337,MLT,Malta,2021-12,516100.0,435874.0,13038.0,2.5262546018213525,84.45533811276884,12983
2674,3338,MLT,Malta,2022-01,516100.0,451231.0,15244.0,2.953691145126913,87.43092423948848,15244
2675,3339,MLT,Malta,2022-02,516100.0,463183.0,3558.0,0.6894012788219338,89.74675450494091,3558
2676,3340,MLT,Malta,2022-03,516100.0,463636.0,525.0,0.10172447200155,89.83452819221081,525
2677,3341,MHL,Marshall Islands,2020-10,59618.0,,2.0,0.0033546915361132,,2
2678,3342,MHL,Marshall Islands,2020-11,59618.0,,3.0,0.0050320373041698,,3
2679,3343,MHL,Marshall Islands,2020-12,59618.0,,0.0,0.0,,0
2680,3344,MHL,Marshall Islands,2021-01,59618.0,,0.0,0.0,,0
2681,3345,MHL,Marshall Islands,2021-02,59618.0,,0.0,0.0,,0
2682,3346,MHL,Marshall Islands,2021-03,59618.0,,0.0,0.0,,0
2683,3347,MHL,Marshall Islands,2021-04,59618.0,,0.0,0.0,,0
2684,3348,MHL,Marshall Islands,2021-05,59618.0,,0.0,0.0,,0
2685,3349,MHL,Marshall Islands,2021-06,59618.0,,0.0,0.0,,0
2686,3350,MHL,Marshall Islands,2021-07,59618.0,,0.0,0.0,,0
2687,3351,MHL,Marshall Islands,2021-08,59618.0,,0.0,0.0,,0
2688,3352,MHL,Marshall Islands,2021-09,59618.0,,0.0,0.0,,0
2689,3353,MHL,Marshall Islands,2021-10,59618.0,,0.0,0.0,,0
2690,3354,MHL,Marshall Islands,2021-11,59618.0,,0.0,0.0,,0
2691,3355,MHL,Marshall Islands,2021-12,59618.0,,0.0,0.0,,0
2692,3356,MHL,Marshall Islands,2022-01,59618.0,,3.0,0.0050320373041698,,3
2693,3357,MHL,Marshall Islands,2022-02,59618.0,,0.0,0.0,,0
2694,3358,MHL,Marshall Islands,2022-03,59618.0,,0.0,0.0,,0
2695,3359,MRT,Mauritania,2020-03,4775110.0,,6.0,0.0001256515556709,,6
2696,3360,MRT,Mauritania,2020-04,4775110.0,,2.0,4.1883851890322944e-05,,2
2697,3361,MRT,Mauritania,2020-05,4775110.0,,522.0,0.0109316853433742,,522
2698,3362,MRT,Mauritania,2020-06,4775110.0,,3833.0,0.0802704021478039,,3833
2699,3363,MRT,Mauritania,2020-07,4775110.0,,1947.0,0.0407739298152293,,1947
2700,3364,MRT,Mauritania,2020-08,4775110.0,,738.0,0.0154551413475291,,738
2701,3365,MRT,Mauritania,2020-09,4775110.0,,454.0,0.0095076343791033,,454
2702,3366,MRT,Mauritania,2020-10,4775110.0,,201.0,0.0042093271149774,,201
2703,3367,MRT,Mauritania,2020-11,4775110.0,,898.0,0.018805849498755,,898
2704,3368,MRT,Mauritania,2020-12,4775110.0,,5763.0,0.1206883192219655,,5763
2705,3369,MRT,Mauritania,2021-01,4775110.0,,2271.0,0.0475591138214617,,2271
2706,3370,MRT,Mauritania,2021-02,4775110.0,,572.0,0.0119787816406323,,572
2707,3371,MRT,Mauritania,2021-03,4775110.0,,640.0,0.0134028326049033,,640
2708,3372,MRT,Mauritania,2021-04,4775110.0,,555.0,0.0116227688995646,,555
2709,3373,MRT,Mauritania,2021-05,4775110.0,6770.0,1145.0,0.0239785052072098,0.1417768386487431,1145
2710,3374,MRT,Mauritania,2021-06,4775110.0,8858.0,1261.0,0.0264077686168486,0.1855035800222403,1261
2711,3375,MRT,Mauritania,2021-07,4775110.0,15293.0,4883.0,0.1022594243902234,0.3202648734793544,4883
2712,3376,MRT,Mauritania,2021-08,4775110.0,21545.0,7889.0,0.1652108537813788,0.451193794488504,7889
2713,3377,MRT,Mauritania,2021-09,4775110.0,569587.0,2450.0,0.0513077185656456,11.928248773326688,2450
2714,3378,MRT,Mauritania,2021-10,4775110.0,617951.0,1290.0,0.0270150844692583,12.941084079738475,1290
2715,3379,MRT,Mauritania,2021-11,4775110.0,673813.0,1946.0,0.0407529878892842,14.110941946887086,1946
2716,3380,MRT,Mauritania,2021-12,4775110.0,767082.0,2207.0,0.0462188305609713,16.064174437866352,2207
2717,3381,MRT,Mauritania,2022-01,4775110.0,975826.0,16770.0,0.3511960981003579,20.435675827363134,16770
2718,3382,MRT,Mauritania,2022-02,4775110.0,1024055.0,390.0,0.0081673511186129,21.44568397377233,390
2719,3383,MRT,Mauritania,2022-03,4775110.0,,13.0,0.000272245037287,,13
2720,3384,MUS,Mauritius,2020-03,1273428.0,,125.0,0.0098160241489899,,125
2721,3385,MUS,Mauritius,2020-04,1273428.0,,207.0,0.0162553359907273,,207
2722,3386,MUS,Mauritius,2020-05,1273428.0,,3.0,0.0002355845795757,,3
2723,3387,MUS,Mauritius,2020-06,1273428.0,,6.0,0.0004711691591515,,6
2724,3388,MUS,Mauritius,2020-07,1273428.0,,3.0,0.0002355845795757,,3
2725,3389,MUS,Mauritius,2020-08,1273428.0,,11.0,0.0008638101251111,,11
2726,3390,MUS,Mauritius,2020-09,1273428.0,,26.0,0.0020417330229899,,26
2727,3391,MUS,Mauritius,2020-10,1273428.0,,60.0,0.0047116915915151,,58
2728,3392,MUS,Mauritius,2020-11,1273428.0,,63.0,0.0049472761710909,,59
2729,3393,MUS,Mauritius,2020-12,1273428.0,,23.0,0.0018061484434141,,17
2730,3394,MUS,Mauritius,2021-01,1273428.0,,41.0,0.0032196559208687,,25
2731,3395,MUS,Mauritius,2021-02,1273428.0,,42.0,0.0032981841140606,,34
2732,3396,MUS,Mauritius,2021-03,1273428.0,,353.0,0.0277204521967476,,256
2733,3397,MUS,Mauritius,2021-04,1273428.0,,243.0,0.0190823509456365,,230
2734,3398,MUS,Mauritius,2021-05,1273428.0,168128.0,205.0,0.0160982796043435,13.202788064971086,149
2735,3399,MUS,Mauritius,2021-06,1273428.0,220914.0,487.0,0.0382432300844649,17.347977270799763,456
2736,3400,MUS,Mauritius,2021-07,1273428.0,522469.0,2316.0,0.1818712954324861,41.028546568789125,2272
2737,3401,MUS,Mauritius,2021-08,1273428.0,704703.0,6462.0,0.5074491844061855,55.33905332692544,6445
2738,3402,MUS,Mauritius,2021-09,1273428.0,799689.0,5019.0,0.3941330016302453,62.79813228545312,4990
2739,3403,MUS,Mauritius,2021-10,1273428.0,848419.0,7157.0,0.5620262786745698,66.62481113969537,7127
2740,3404,MUS,Mauritius,2021-11,1273428.0,878513.0,32782.0,2.5743112292175137,68.98803858561301,32667
2741,3405,MUS,Mauritius,2021-12,1273428.0,909900.0,12988.0,1.019924173176654,71.45280298532779,12988
2742,3406,MUS,Mauritius,2022-01,1273428.0,,2382.0,0.1870541561831528,,2382
2743,3407,MUS,Mauritius,2022-02,1273428.0,947467.0,0.0,0.0,74.40287161896865,0
2744,3408,MUS,Mauritius,2022-03,1273428.0,,0.0,0.0,,0
2745,3409,MEX,Mexico,2020-01,130262220.0,,0.0,0.0,,0
2746,3410,MEX,Mexico,2020-02,130262220.0,,4.0,3.070729179957166e-06,,4
2747,3411,MEX,Mexico,2020-03,130262220.0,,1211.0,0.000929663259232,,1211
2748,3412,MEX,Mexico,2020-04,130262220.0,,18009.0,0.0138251904504621,,18009
2749,3413,MEX,Mexico,2020-05,130262220.0,,71440.0,0.0548432231540349,,70968
2750,3414,MEX,Mexico,2020-06,130262220.0,,135425.0,0.1039633747989248,,134969
2751,3415,MEX,Mexico,2020-07,130262220.0,,198548.0,0.1524217843055338,,198194
2752,3416,MEX,Mexico,2020-08,130262220.0,,174923.0,0.1342852900864118,,174446
2753,3417,MEX,Mexico,2020-09,130262220.0,,143656.0,0.1102821677689816,,143471
2754,3418,MEX,Mexico,2020-10,130262220.0,,181746.0,0.1395231863851238,,181575
2755,3419,MEX,Mexico,2020-11,130262220.0,,188581.0,0.1447702948713756,,188322
2756,3420,MEX,Mexico,2020-12,130262220.0,,312551.0,0.239939868981198,,312008
2757,3421,MEX,Mexico,2021-01,130262220.0,41842.0,438166.0,0.3363722804662779,0.0321213625869419,437396
2758,3422,MEX,Mexico,2021-02,130262220.0,565423.0,222678.0,0.1709459580836254,0.4340652262797302,221188
2759,3423,MEX,Mexico,2021-03,130262220.0,945839.0,151949.0,0.1166485570413278,0.7261038542103766,149492
2760,3424,MEX,Mexico,2021-04,130262220.0,7440439.0,105868.0,0.0812729892059263,5.71189328724783,103594
2761,3425,MEX,Mexico,2021-05,130262220.0,12415247.0,68987.0,0.0529600984844262,9.530965309818916,64284
2762,3426,MEX,Mexico,2021-06,130262220.0,19566228.0,105527.0,0.0810112095433349,15.020646815323738,101416
2763,3427,MEX,Mexico,2021-07,130262220.0,25727786.0,328983.0,0.2525544244524621,19.750765801473367,324419
2764,3428,MEX,Mexico,2021-08,130262220.0,33922392.0,504158.0,0.3870331704772113,26.041619742086382,498606
2765,3429,MEX,Mexico,2021-09,130262220.0,45572525.0,311813.0,0.2393733194474959,34.98522058045687,307687
